FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
46031,SD,"Corson County, South Dakota",0.29,400.00,0.32,450.00,0.33,460.00,0.33,460.00,0.33,460.00,0.32,450.00,0.30,430.00,0.31,450.00,31.10,470.00
46033,SD,"Custer County, South Dakota",0.15,200.00,0.13,210.00,0.16,260.00,0.16,250.00,0.16,250.00,0.17,250.00,0.17,240.00,0.19,270.00,21.60,290.00
46035,SD,"Davison County, South Dakota",0.15,620.00,0.15,660.00,0.17,740.00,0.18,820.00,0.18,810.00,0.18,800.00,0.16,740.00,0.17,760.00,17.40,790.00
46037,SD,"Day County, South Dakota",0.17,210.00,0.20,250.00,0.25,300.00,0.25,300.00,0.26,330.00,0.25,310.00,0.23,270.00,0.21,250.00,22.20,260.00
46039,SD,"Deuel County, South Dakota",0.14,140.00,0.12,120.00,0.14,140.00,0.15,150.00,0.16,160.00,0.15,150.00,0.16,160.00,0.16,160.00,16.50,170.00
46041,SD,"Dewey County, South Dakota",0.30,520.00,0.32,590.00,0.32,600.00,0.34,630.00,0.33,640.00,0.29,560.00,0.25,500.00,0.28,570.00,28.60,600.00
46043,SD,"Douglas County, South Dakota",0.14,100.00,0.14,100.00,0.16,110.00,0.17,120.00,0.19,130.00,0.15,100.00,0.14,90.00,0.14,100.00,13.60,90.00
46045,SD,"Edmunds County, South Dakota",0.14,120.00,0.14,120.00,0.14,130.00,0.15,130.00,0.13,120.00,0.13,130.00,0.12,120.00,0.12,110.00,11.10,110.00
46047,SD,"Fall River County, South Dakota",0.16,210.00,0.17,230.00,0.22,280.00,0.21,270.00,0.22,270.00,0.21,260.00,0.20,250.00,0.19,240.00,22.80,270.00
46049,SD,"Faulk County, South Dakota",0.15,90.00,0.12,60.00,0.13,70.00,0.14,80.00,0.15,80.00,0.13,70.00,0.12,60.00,0.12,60.00,12.40,60.00
46051,SD,"Grant County, South Dakota",0.16,260.00,0.15,260.00,0.18,290.00,0.18,300.00,0.17,280.00,0.15,230.00,0.14,220.00,0.15,230.00,15.50,250.00
46053,SD,"Gregory County, South Dakota",0.19,180.00,0.19,170.00,0.21,200.00,0.23,220.00,0.23,220.00,0.21,200.00,0.19,190.00,0.18,180.00,18.70,180.00
46055,SD,"Haakon County, South Dakota",0.15,50.00,0.15,50.00,0.16,60.00,0.19,90.00,0.17,90.00,0.19,90.00,0.19,90.00,0.20,100.00,18.70,90.00
46057,SD,"Hamlin County, South Dakota",0.15,260.00,0.14,250.00,0.17,300.00,0.17,300.00,0.16,300.00,0.15,280.00,0.14,260.00,0.14,250.00,12.70,240.00
46059,SD,"Hand County, South Dakota",0.16,120.00,0.18,130.00,0.18,120.00,0.18,130.00,0.16,110.00,0.15,110.00,0.13,90.00,0.15,100.00,14.90,110.00
46061,SD,"Hanson County, South Dakota",0.16,170.00,0.16,180.00,0.18,200.00,0.18,200.00,0.17,190.00,0.15,170.00,0.14,150.00,0.14,150.00,15.60,170.00
46063,SD,"Harding County, South Dakota",0.16,50.00,0.15,50.00,0.16,60.00,0.18,60.00,0.17,50.00,0.16,50.00,0.15,40.00,0.15,50.00,11.50,30.00
46065,SD,"Hughes County, South Dakota",0.15,570.00,0.15,580.00,0.17,670.00,0.18,730.00,0.17,700.00,0.16,670.00,0.14,580.00,0.16,670.00,16.00,680.00
46067,SD,"Hutchinson County, South Dakota",0.14,240.00,0.15,260.00,0.17,280.00,0.18,290.00,0.18,290.00,0.17,280.00,0.16,270.00,0.17,290.00,15.60,280.00
46069,SD,"Hyde County, South Dakota",0.14,50.00,0.15,50.00,0.17,60.00,0.16,50.00,0.17,60.00,0.19,60.00,0.16,50.00,0.19,50.00,19.70,50.00
46071,SD,"Jackson County, South Dakota",0.25,260.00,0.29,290.00,0.28,260.00,0.24,230.00,0.26,260.00,0.26,270.00,0.25,260.00,0.29,290.00,32.10,330.00
46073,SD,"Jerauld County, South Dakota",0.14,50.00,0.16,70.00,0.17,70.00,0.18,90.00,0.16,80.00,0.15,70.00,0.13,60.00,0.13,60.00,11.80,50.00
46075,SD,"Jones County, South Dakota",0.15,40.00,0.17,50.00,0.19,60.00,0.21,50.00,0.14,20.00,0.13,10.00,0.18,20.00,0.18,20.00,18.00,20.00
46077,SD,"Kingsbury County, South Dakota",0.14,150.00,0.13,140.00,0.15,160.00,0.16,180.00,0.16,180.00,0.16,180.00,0.14,160.00,0.15,160.00,15.00,160.00
46079,SD,"Lake County, South Dakota",0.16,380.00,0.17,400.00,0.18,420.00,0.21,510.00,0.21,490.00,0.20,500.00,0.17,450.00,0.19,500.00,15.60,400.00
46081,SD,"Lawrence County, South Dakota",0.16,730.00,0.17,780.00,0.18,850.00,0.19,870.00,0.19,860.00,0.17,770.00,0.15,700.00,0.15,690.00,16.20,730.00
46083,SD,"Lincoln County, South Dakota",0.12,1470.00,0.12,1510.00,0.13,1770.00,0.14,1870.00,0.13,1860.00,0.13,1830.00,0.11,1690.00,0.12,1780.00,9.80,1540.00
46085,SD,"Lyman County, South Dakota",0.21,230.00,0.22,240.00,0.22,250.00,0.22,240.00,0.23,250.00,0.23,250.00,0.22,240.00,0.23,250.00,23.00,260.00
46087,SD,"McCook County, South Dakota",0.14,190.00,0.13,190.00,0.15,210.00,0.15,220.00,0.15,220.00,0.15,210.00,0.14,210.00,0.14,210.00,13.90,210.00
46089,SD,"McPherson County, South Dakota",0.18,110.00,0.21,120.00,0.21,100.00,0.21,100.00,0.19,80.00,0.18,70.00,0.15,60.00,0.15,70.00,17.50,80.00
46091,SD,"Marshall County, South Dakota",0.21,250.00,0.23,280.00,0.22,260.00,0.21,240.00,0.19,210.00,0.18,180.00,0.15,160.00,0.15,170.00,13.70,180.00
46093,SD,"Meade County, South Dakota",0.16,1010.00,0.17,1090.00,0.17,1100.00,0.18,1180.00,0.17,1110.00,0.17,1060.00,0.15,940.00,0.15,980.00,14.00,910.00
46095,SD,"Mellette County, South Dakota",0.26,180.00,0.32,230.00,0.36,260.00,0.34,220.00,0.35,240.00,0.35,250.00,0.32,210.00,0.31,190.00,32.70,210.00
46097,SD,"Miner County, South Dakota",0.14,70.00,0.15,80.00,0.16,90.00,0.18,100.00,0.18,110.00,0.17,100.00,0.15,90.00,0.16,90.00,15.10,90.00
46099,SD,"Minnehaha County, South Dakota",0.15,6040.00,0.15,6310.00,0.16,6990.00,0.17,7290.00,0.17,7430.00,0.16,7270.00,0.15,6880.00,0.15,6980.00,14.40,6810.00
46101,SD,"Moody County, South Dakota",0.16,260.00,0.18,300.00,0.19,320.00,0.20,330.00,0.20,340.00,0.19,310.00,0.17,280.00,0.19,300.00,17.00,280.00
46103,SD,"Pennington County, South Dakota",0.18,4290.00,0.18,4460.00,0.19,4770.00,0.20,4930.00,0.19,4690.00,0.37,1950.00,0.35,1880.00,0.36,1910.00,38.10,2030.00
46105,SD,"Perkins County, South Dakota",0.19,120.00,0.14,80.00,0.16,100.00,0.18,110.00,0.18,120.00,0.18,4530.00,0.17,4430.00,0.18,4540.00,18.10,4630.00
46107,SD,"Potter County, South Dakota",0.15,70.00,0.17,80.00,0.19,90.00,0.20,90.00,0.19,90.00,0.17,100.00,0.16,100.00,0.16,100.00,15.80,100.00
46109,SD,"Roberts County, South Dakota",0.23,670.00,0.25,700.00,0.23,670.00,0.24,690.00,0.25,720.00,0.18,80.00,0.17,80.00,0.15,70.00,16.10,80.00
46111,SD,"Sanborn County, South Dakota",0.18,100.00,0.17,100.00,0.18,90.00,0.18,80.00,0.17,70.00,0.23,670.00,0.22,630.00,0.22,640.00,22.80,640.00
46113,SD,"Shannon County, South Dakota",0.36,1850.00,0.40,2100.00,0.38,2030.00,0.39,2050.00,0.40,2060.00,0.16,70.00,0.15,60.00,0.17,80.00,16.20,90.00
46115,SD,"Spink County, South Dakota",0.16,250.00,0.17,260.00,0.18,290.00,0.18,290.00,0.18,280.00,0.18,290.00,0.16,250.00,0.16,240.00,16.20,260.00
46117,SD,"Stanley County, South Dakota",0.16,100.00,0.15,100.00,0.17,100.00,0.17,110.00,0.17,120.00,0.14,100.00,0.12,90.00,0.13,90.00,11.40,90.00
46119,SD,"Sully County, South Dakota",0.14,40.00,0.14,40.00,0.12,40.00,0.14,40.00,0.19,60.00,0.13,40.00,0.11,40.00,0.12,40.00,10.20,30.00
46121,SD,"Todd County, South Dakota",0.33,1280.00,0.36,1430.00,0.35,1370.00,0.35,1360.00,0.35,1380.00,0.33,1320.00,0.30,1230.00,0.32,1300.00,34.50,1410.00
46123,SD,"Tripp County, South Dakota",0.20,270.00,0.22,290.00,0.23,300.00,0.25,310.00,0.25,320.00,0.24,300.00,0.20,250.00,0.20,250.00,21.20,260.00
46125,SD,"Turner County, South Dakota",0.14,280.00,0.13,260.00,0.15,290.00,0.16,320.00,0.17,330.00,0.15,290.00,0.15,280.00,0.15,290.00,15.80,310.00
46127,SD,"Union County, South Dakota",0.12,440.00,0.12,440.00,0.13,490.00,0.14,540.00,0.13,510.00,0.13,480.00,0.12,460.00,0.14,510.00,13.20,480.00
46129,SD,"Walworth County, South Dakota",0.20,230.00,0.18,220.00,0.17,200.00,0.17,200.00,0.18,220.00,0.18,210.00,0.16,200.00,0.17,210.00,16.60,210.00
46135,SD,"Yankton County, South Dakota",0.15,720.00,0.14,690.00,0.15,710.00,0.17,840.00,0.18,870.00,0.17,840.00,0.16,760.00,0.16,760.00,16.40,790.00
46137,SD,"Ziebach County, South Dakota",0.31,320.00,0.33,360.00,0.33,350.00,0.32,350.00,0.31,330.00,0.28,290.00,0.28,280.00,0.30,280.00,30.90,280.00
47001,TN,"Anderson County, Tennessee",0.25,4070.00,0.25,4080.00,0.26,4210.00,0.28,4470.00,0.26,4110.00,0.24,3900.00,0.22,3460.00,0.20,3190.00,17.60,2810.00
47003,TN,"Bedford County, Tennessee",0.29,3450.00,0.28,3360.00,0.27,3230.00,0.27,3300.00,0.26,3160.00,0.22,2620.00,0.20,2360.00,0.19,2270.00,15.80,1940.00
47005,TN,"Benton County, Tennessee",0.29,940.00,0.27,920.00,0.27,900.00,0.29,960.00,0.28,910.00,0.26,830.00,0.24,750.00,0.22,720.00,22.90,710.00
47007,TN,"Bledsoe County, Tennessee",0.32,860.00,0.28,770.00,0.28,770.00,0.30,780.00,0.26,710.00,0.23,640.00,0.24,680.00,0.22,530.00,23.50,560.00
47009,TN,"Blount County, Tennessee",0.22,5790.00,0.21,5820.00,0.22,5940.00,0.23,6340.00,0.22,6000.00,0.20,5450.00,0.19,4990.00,0.18,4730.00,13.50,3590.00
47011,TN,"Bradley County, Tennessee",0.24,5160.00,0.24,5520.00,0.25,5600.00,0.27,6140.00,0.25,5700.00,0.23,5240.00,0.21,4830.00,0.20,4550.00,17.20,3980.00
47013,TN,"Campbell County, Tennessee",0.29,2610.00,0.29,2620.00,0.29,2590.00,0.31,2660.00,0.28,2400.00,0.27,2220.00,0.25,2020.00,0.23,1870.00,22.70,1870.00
47015,TN,"Cannon County, Tennessee",0.24,730.00,0.25,780.00,0.25,750.00,0.27,800.00,0.25,750.00,0.23,680.00,0.20,580.00,0.19,570.00,18.00,530.00
47017,TN,"Carroll County, Tennessee",0.30,1830.00,0.26,1670.00,0.26,1610.00,0.28,1750.00,0.26,1600.00,0.24,1480.00,0.21,1300.00,0.21,1230.00,20.60,1230.00
47019,TN,"Carter County, Tennessee",0.30,3510.00,0.28,3290.00,0.28,3250.00,0.30,3350.00,0.29,3200.00,0.26,2900.00,0.25,2690.00,0.24,2580.00,23.00,2460.00
47021,TN,"Cheatham County, Tennessee",0.21,2030.00,0.21,2030.00,0.21,2060.00,0.23,2230.00,0.23,2150.00,0.20,1860.00,0.18,1650.00,0.17,1570.00,12.10,1100.00
47023,TN,"Chester County, Tennessee",0.22,860.00,0.23,890.00,0.21,830.00,0.24,950.00,0.23,870.00,0.22,850.00,0.20,760.00,0.19,740.00,17.50,680.00
47025,TN,"Claiborne County, Tennessee",0.27,1840.00,0.30,2000.00,0.30,1960.00,0.31,1990.00,0.29,1820.00,0.25,1560.00,0.23,1430.00,0.22,1340.00,23.70,1410.00
47027,TN,"Clay County, Tennessee",0.25,370.00,0.24,380.00,0.25,410.00,0.28,460.00,0.27,430.00,0.26,390.00,0.24,360.00,0.24,360.00,22.00,340.00
47029,TN,"Cocke County, Tennessee",0.33,2510.00,0.33,2560.00,0.32,2440.00,0.33,2510.00,0.32,2390.00,0.29,2130.00,0.27,2000.00,0.26,1850.00,25.50,1870.00
47031,TN,"Coffee County, Tennessee",0.26,3410.00,0.26,3370.00,0.27,3420.00,0.27,3460.00,0.26,3340.00,0.23,2900.00,0.20,2620.00,0.19,2450.00,16.60,2170.00
47033,TN,"Crockett County, Tennessee",0.27,960.00,0.27,970.00,0.28,980.00,0.28,980.00,0.24,850.00,0.22,770.00,0.20,700.00,0.19,670.00,18.60,650.00
47035,TN,"Cumberland County, Tennessee",0.26,2740.00,0.26,2710.00,0.26,2710.00,0.28,2920.00,0.25,2670.00,0.23,2450.00,0.21,2240.00,0.21,2140.00,20.20,2140.00
47037,TN,"Davidson County, Tennessee",0.22,29100.00,0.22,30000.00,0.22,30770.00,0.23,32160.00,0.22,30390.00,0.20,28440.00,0.19,27500.00,0.18,26340.00,14.40,20900.00
47039,TN,"Decatur County, Tennessee",0.29,730.00,0.28,720.00,0.27,670.00,0.29,720.00,0.28,680.00,0.26,630.00,0.24,590.00,0.24,580.00,20.00,500.00
47041,TN,"DeKalb County, Tennessee",0.26,1110.00,0.25,1070.00,0.24,1040.00,0.25,1080.00,0.25,1030.00,0.24,1030.00,0.24,1020.00,0.22,930.00,18.00,770.00
47043,TN,"Dickson County, Tennessee",0.24,2840.00,0.24,3000.00,0.25,3100.00,0.25,3060.00,0.23,2810.00,0.22,2660.00,0.20,2360.00,0.18,2150.00,14.70,1800.00
47045,TN,"Dyer County, Tennessee",0.27,2550.00,0.27,2610.00,0.27,2560.00,0.28,2620.00,0.24,2220.00,0.23,2110.00,0.22,1980.00,0.20,1820.00,19.20,1730.00
47047,TN,"Fayette County, Tennessee",0.20,1760.00,0.18,1620.00,0.20,1790.00,0.22,1930.00,0.21,1760.00,0.19,1580.00,0.19,1520.00,0.18,1430.00,16.10,1290.00
47049,TN,"Fentress County, Tennessee",0.30,1180.00,0.30,1210.00,0.29,1200.00,0.31,1260.00,0.30,1180.00,0.27,1090.00,0.24,950.00,0.22,840.00,21.30,830.00
47051,TN,"Franklin County, Tennessee",0.25,2220.00,0.24,2190.00,0.25,2230.00,0.25,2200.00,0.23,2030.00,0.21,1840.00,0.19,1660.00,0.18,1520.00,16.20,1380.00
47053,TN,"Gibson County, Tennessee",0.27,3270.00,0.26,3130.00,0.25,3110.00,0.28,3460.00,0.26,3140.00,0.23,2790.00,0.22,2660.00,0.20,2430.00,19.30,2300.00
47055,TN,"Giles County, Tennessee",0.27,1790.00,0.26,1690.00,0.26,1680.00,0.27,1730.00,0.23,1450.00,0.21,1260.00,0.19,1160.00,0.18,1090.00,16.30,990.00
47057,TN,"Grainger County, Tennessee",0.29,1380.00,0.28,1390.00,0.27,1360.00,0.28,1390.00,0.27,1300.00,0.23,1130.00,0.22,1060.00,0.20,960.00,20.00,960.00
47059,TN,"Greene County, Tennessee",0.29,4230.00,0.30,4380.00,0.30,4360.00,0.31,4410.00,0.28,3960.00,0.25,3460.00,0.22,2970.00,0.20,2710.00,20.50,2760.00
47061,TN,"Grundy County, Tennessee",0.36,1140.00,0.34,1100.00,0.31,980.00,0.33,1010.00,0.32,960.00,0.28,840.00,0.26,770.00,0.25,740.00,23.20,690.00
47063,TN,"Hamblen County, Tennessee",0.28,4000.00,0.28,4060.00,0.28,4050.00,0.28,4070.00,0.26,3850.00,0.23,3450.00,0.22,3210.00,0.20,2980.00,18.40,2720.00
47065,TN,"Hamilton County, Tennessee",0.21,14660.00,0.22,15510.00,0.22,16130.00,0.24,17400.00,0.22,16020.00,0.20,14790.00,0.19,13750.00,0.18,13140.00,14.10,10530.00
47067,TN,"Hancock County, Tennessee",0.34,490.00,0.35,510.00,0.33,490.00,0.34,490.00,0.31,440.00,0.29,400.00,0.27,360.00,0.24,320.00,26.80,360.00
47069,TN,"Hardeman County, Tennessee",0.23,1330.00,0.22,1280.00,0.24,1350.00,0.27,1510.00,0.27,1480.00,0.24,1260.00,0.23,1180.00,0.21,1030.00,20.70,1030.00
47071,TN,"Hardin County, Tennessee",0.29,1630.00,0.30,1690.00,0.29,1630.00,0.30,1670.00,0.28,1550.00,0.26,1390.00,0.23,1240.00,0.22,1150.00,19.80,1060.00
47073,TN,"Hawkins County, Tennessee",0.26,3270.00,0.25,3080.00,0.24,3050.00,0.26,3210.00,0.25,3040.00,0.24,2920.00,0.22,2670.00,0.22,2550.00,21.90,2540.00
47075,TN,"Haywood County, Tennessee",0.27,1370.00,0.24,1190.00,0.22,1050.00,0.26,1190.00,0.26,1150.00,0.23,1020.00,0.21,910.00,0.20,850.00,20.70,840.00
47077,TN,"Henderson County, Tennessee",0.28,1730.00,0.25,1690.00,0.25,1680.00,0.29,1950.00,0.28,1850.00,0.26,1770.00,0.24,1590.00,0.22,1390.00,19.80,1270.00
47079,TN,"Henry County, Tennessee",0.27,1910.00,0.26,1860.00,0.26,1850.00,0.29,1980.00,0.27,1820.00,0.24,1600.00,0.23,1550.00,0.22,1480.00,21.80,1470.00
47081,TN,"Hickman County, Tennessee",0.26,1460.00,0.22,1270.00,0.24,1310.00,0.26,1410.00,0.25,1340.00,0.24,1270.00,0.23,1200.00,0.19,1030.00,17.60,940.00
47083,TN,"Houston County, Tennessee",0.26,520.00,0.27,530.00,0.28,570.00,0.31,610.00,0.29,560.00,0.28,540.00,0.25,470.00,0.22,400.00,21.70,390.00
47085,TN,"Humphreys County, Tennessee",0.24,1040.00,0.24,1040.00,0.24,1010.00,0.25,1030.00,0.25,1020.00,0.22,890.00,0.22,870.00,0.20,800.00,19.50,740.00
47087,TN,"Jackson County, Tennessee",0.29,690.00,0.29,690.00,0.29,670.00,0.30,670.00,0.30,680.00,0.29,670.00,0.27,600.00,0.25,530.00,23.60,500.00
47089,TN,"Jefferson County, Tennessee",0.28,3070.00,0.27,3040.00,0.27,3060.00,0.28,3070.00,0.24,2700.00,0.22,2460.00,0.20,2190.00,0.18,1980.00,16.70,1810.00
47091,TN,"Johnson County, Tennessee",0.33,1060.00,0.32,1050.00,0.30,1010.00,0.31,1030.00,0.27,830.00,0.25,790.00,0.25,780.00,0.24,730.00,23.70,700.00
47093,TN,"Knox County, Tennessee",0.20,18440.00,0.20,18360.00,0.21,19680.00,0.22,20910.00,0.21,19750.00,0.19,18590.00,0.18,17370.00,0.17,16670.00,13.10,12680.00
47095,TN,"Lake County, Tennessee",0.30,380.00,0.35,440.00,0.32,410.00,0.35,450.00,0.32,410.00,0.28,350.00,0.28,330.00,0.27,310.00,26.30,300.00
47097,TN,"Lauderdale County, Tennessee",0.29,1950.00,0.29,1950.00,0.28,1900.00,0.31,2050.00,0.28,1810.00,0.26,1660.00,0.25,1540.00,0.23,1400.00,23.90,1450.00
47099,TN,"Lawrence County, Tennessee",0.29,3030.00,0.26,2780.00,0.27,2860.00,0.29,3080.00,0.27,2780.00,0.25,2620.00,0.23,2390.00,0.21,2210.00,19.60,2120.00
47101,TN,"Lewis County, Tennessee",0.30,860.00,0.28,800.00,0.26,750.00,0.27,780.00,0.25,670.00,0.23,610.00,0.23,610.00,0.22,570.00,22.10,590.00
47103,TN,"Lincoln County, Tennessee",0.22,1690.00,0.23,1760.00,0.24,1830.00,0.24,1880.00,0.23,1780.00,0.22,1670.00,0.21,1560.00,0.19,1450.00,17.00,1280.00
47105,TN,"Loudon County, Tennessee",0.25,2360.00,0.26,2490.00,0.26,2510.00,0.27,2690.00,0.26,2550.00,0.23,2280.00,0.20,1970.00,0.19,1940.00,14.40,1480.00
47107,TN,"McMinn County, Tennessee",0.28,3260.00,0.27,3240.00,0.27,3170.00,0.27,3170.00,0.26,2930.00,0.24,2690.00,0.22,2450.00,0.21,2340.00,19.50,2210.00
47109,TN,"McNairy County, Tennessee",0.28,1680.00,0.27,1660.00,0.28,1680.00,0.30,1770.00,0.28,1670.00,0.25,1450.00,0.24,1380.00,0.22,1260.00,20.40,1170.00
47111,TN,"Macon County, Tennessee",0.29,1550.00,0.28,1580.00,0.27,1520.00,0.27,1530.00,0.25,1400.00,0.21,1180.00,0.20,1110.00,0.19,1060.00,17.10,980.00
47113,TN,"Madison County, Tennessee",0.21,5100.00,0.22,5230.00,0.22,5110.00,0.24,5580.00,0.23,5300.00,0.21,4850.00,0.20,4580.00,0.20,4480.00,18.60,4130.00
47115,TN,"Marion County, Tennessee",0.27,1660.00,0.27,1650.00,0.28,1690.00,0.28,1720.00,0.28,1700.00,0.25,1510.00,0.23,1370.00,0.21,1260.00,20.80,1260.00
47117,TN,"Marshall County, Tennessee",0.31,2280.00,0.28,2090.00,0.28,2090.00,0.27,2000.00,0.23,1730.00,0.22,1610.00,0.19,1450.00,0.17,1290.00,15.40,1180.00
47119,TN,"Maury County, Tennessee",0.25,4650.00,0.24,4710.00,0.24,4750.00,0.25,4900.00,0.23,4480.00,0.21,4150.00,0.19,3800.00,0.17,3480.00,13.10,2760.00
47121,TN,"Meigs County, Tennessee",0.35,870.00,0.32,790.00,0.29,700.00,0.29,700.00,0.27,680.00,0.25,610.00,0.23,570.00,0.22,530.00,19.60,500.00
47123,TN,"Monroe County, Tennessee",0.29,2950.00,0.30,3040.00,0.28,2850.00,0.30,2970.00,0.26,2620.00,0.24,2410.00,0.22,2210.00,0.22,2170.00,19.60,1950.00
47125,TN,"Montgomery County, Tennessee",0.22,9680.00,0.22,10200.00,0.23,11050.00,0.24,11810.00,0.22,11060.00,0.20,10260.00,0.19,9730.00,0.17,8970.00,13.80,7330.00
47127,TN,"Moore County, Tennessee",0.27,360.00,0.27,380.00,0.26,370.00,0.26,350.00,0.23,310.00,0.21,270.00,0.18,230.00,0.16,200.00,11.90,150.00
47129,TN,"Morgan County, Tennessee",0.28,1290.00,0.28,1290.00,0.27,1240.00,0.30,1330.00,0.28,1240.00,0.27,1150.00,0.25,1060.00,0.23,960.00,22.00,910.00
47131,TN,"Obion County, Tennessee",0.23,1650.00,0.26,1890.00,0.28,2010.00,0.28,2040.00,0.27,1910.00,0.26,1770.00,0.24,1620.00,0.23,1570.00,22.80,1530.00
47133,TN,"Overton County, Tennessee",0.26,1330.00,0.26,1330.00,0.28,1420.00,0.29,1500.00,0.28,1430.00,0.25,1260.00,0.23,1130.00,0.21,1040.00,16.90,830.00
47135,TN,"Perry County, Tennessee",0.37,610.00,0.34,590.00,0.32,550.00,0.32,560.00,0.29,500.00,0.27,470.00,0.27,470.00,0.26,440.00,25.40,440.00
47137,TN,"Pickett County, Tennessee",0.28,300.00,0.27,290.00,0.27,270.00,0.29,290.00,0.26,250.00,0.24,220.00,0.22,210.00,0.23,210.00,22.90,220.00
47139,TN,"Polk County, Tennessee",0.27,940.00,0.26,940.00,0.25,920.00,0.27,980.00,0.26,950.00,0.25,870.00,0.22,770.00,0.21,700.00,18.10,610.00
47141,TN,"Putnam County, Tennessee",0.27,4150.00,0.28,4280.00,0.27,4120.00,0.28,4380.00,0.26,4100.00,0.24,3730.00,0.22,3440.00,0.21,3320.00,16.00,2560.00
47143,TN,"Rhea County, Tennessee",0.29,2090.00,0.29,2140.00,0.30,2250.00,0.31,2350.00,0.28,2110.00,0.27,2010.00,0.25,1880.00,0.24,1750.00,23.00,1740.00
47145,TN,"Roane County, Tennessee",0.23,2540.00,0.24,2760.00,0.25,2730.00,0.27,2910.00,0.26,2790.00,0.24,2550.00,0.21,2120.00,0.19,1910.00,17.00,1710.00
47147,TN,"Robertson County, Tennessee",0.22,3610.00,0.22,3710.00,0.22,3730.00,0.23,3870.00,0.20,3460.00,0.18,3130.00,0.17,2860.00,0.17,2820.00,13.20,2250.00
47149,TN,"Rutherford County, Tennessee",0.21,13300.00,0.20,13310.00,0.20,13870.00,0.21,14460.00,0.19,13450.00,0.17,12190.00,0.16,11840.00,0.15,11420.00,10.50,8060.00
47151,TN,"Scott County, Tennessee",0.35,1930.00,0.35,1970.00,0.33,1810.00,0.36,1970.00,0.32,1720.00,0.29,1590.00,0.27,1450.00,0.24,1270.00,22.30,1190.00
47153,TN,"Sequatchie County, Tennessee",0.29,960.00,0.25,830.00,0.24,800.00,0.26,840.00,0.25,800.00,0.21,690.00,0.20,650.00,0.19,620.00,19.60,620.00
47155,TN,"Sevier County, Tennessee",0.25,4690.00,0.25,4890.00,0.25,4940.00,0.26,5220.00,0.24,4830.00,0.22,4410.00,0.20,4030.00,0.19,3810.00,16.50,3320.00
47157,TN,"Shelby County, Tennessee",0.20,49510.00,0.20,49640.00,0.21,51670.00,0.24,57580.00,0.23,55340.00,0.21,51310.00,0.22,51500.00,0.21,49410.00,18.70,44120.00
47159,TN,"Smith County, Tennessee",0.26,1190.00,0.24,1120.00,0.25,1150.00,0.27,1220.00,0.23,1040.00,0.22,990.00,0.19,880.00,0.18,800.00,14.90,670.00
47161,TN,"Stewart County, Tennessee",0.26,820.00,0.25,770.00,0.27,820.00,0.28,850.00,0.26,760.00,0.25,730.00,0.24,670.00,0.22,630.00,19.50,550.00
47163,TN,"Sullivan County, Tennessee",0.24,7690.00,0.24,7760.00,0.25,7940.00,0.27,8630.00,0.26,8110.00,0.23,7280.00,0.22,6730.00,0.21,6340.00,19.70,6060.00
47165,TN,"Sumner County, Tennessee",0.20,8020.00,0.20,7870.00,0.20,8050.00,0.21,8670.00,0.20,8050.00,0.17,7200.00,0.16,6690.00,0.15,6490.00,11.50,4940.00
47167,TN,"Tipton County, Tennessee",0.24,3820.00,0.22,3570.00,0.21,3520.00,0.23,3820.00,0.22,3520.00,0.21,3310.00,0.19,3010.00,0.19,2900.00,15.70,2420.00
47169,TN,"Trousdale County, Tennessee",0.21,380.00,0.24,450.00,0.22,420.00,0.23,430.00,0.23,420.00,0.21,380.00,0.17,310.00,0.17,310.00,16.00,300.00
47171,TN,"Unicoi County, Tennessee",0.27,980.00,0.28,1050.00,0.29,1060.00,0.29,1050.00,0.28,990.00,0.26,910.00,0.24,810.00,0.23,760.00,22.70,740.00
47173,TN,"Union County, Tennessee",0.27,1230.00,0.26,1170.00,0.27,1240.00,0.29,1300.00,0.28,1250.00,0.25,1100.00,0.25,1050.00,0.23,960.00,20.70,870.00
47175,TN,"Van Buren County, Tennessee",0.32,380.00,0.31,360.00,0.31,350.00,0.32,360.00,0.29,320.00,0.26,280.00,0.24,260.00,0.22,230.00,23.30,250.00
47177,TN,"Warren County, Tennessee",0.30,2830.00,0.29,2780.00,0.29,2760.00,0.28,2720.00,0.26,2430.00,0.24,2250.00,0.22,2120.00,0.22,2100.00,22.20,2140.00
47179,TN,"Washington County, Tennessee",0.24,5740.00,0.23,5710.00,0.24,5820.00,0.25,6290.00,0.23,5810.00,0.22,5400.00,0.20,4970.00,0.19,4690.00,16.10,3970.00
47181,TN,"Wayne County, Tennessee",0.26,850.00,0.28,950.00,0.28,920.00,0.30,970.00,0.29,940.00,0.26,810.00,0.24,720.00,0.22,690.00,21.70,680.00
