FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
42121,PA,"Venango County, Pennsylvania",0.24,2740,0.23,2760,0.25,2910,0.25,2930,0.23,2640,0.21,2370,0.21,2250,0.19,2060,19.1,1990
42123,PA,"Warren County, Pennsylvania",0.21,1820,0.2,1740,0.2,1740,0.21,1790,0.2,1690,0.19,1540,0.19,1520,0.19,1530,18.5,1450
42125,PA,"Washington County, Pennsylvania",0.18,7700,0.17,7200,0.18,7870,0.19,8140,0.18,7490,0.17,7030,0.17,6840,0.16,6430,13.6,5540
42127,PA,"Wayne County, Pennsylvania",0.19,1950,0.19,1960,0.21,2090,0.22,2110,0.21,1950,0.19,1750,0.18,1630,0.17,1470,16.6,1460
42129,PA,"Westmoreland County, Pennsylvania",0.18,13510,0.18,13100,0.19,13870,0.2,14390,0.19,13290,0.18,12080,0.17,11600,0.16,10990,14.8,9780
42131,PA,"Wyoming County, Pennsylvania",0.21,1230,0.22,1340,0.23,1370,0.24,1400,0.21,1220,0.19,1110,0.18,1010,0.17,950,15.2,830
42133,PA,"York County, Pennsylvania",0.18,18230,0.18,17800,0.18,18680,0.19,19300,0.17,17460,0.16,16200,0.16,15530,0.16,15300,13.5,13320
44001,RI,"Bristol County, Rhode Island",0.16,1670,0.15,1510,0.16,1600,0.17,1680,0.16,1570,0.15,1420,0.14,1320,0.14,1310,12,1120
44003,RI,"Kent County, Rhode Island",0.19,6570,0.18,6100,0.19,6520,0.2,6700,0.19,6220,0.16,5320,0.15,4840,0.15,4660,14.8,4640
44005,RI,"Newport County, Rhode Island",0.18,2980,0.18,2900,0.19,3070,0.2,3160,0.18,2810,0.16,2540,0.15,2330,0.15,2270,13.6,1970
44007,RI,"Providence County, Rhode Island",0.24,32880,0.24,33330,0.24,32610,0.24,32230,0.22,29480,0.2,26090,0.19,25420,0.18,24370,17.8,23430
44009,RI,"Washington County, Rhode Island",0.16,4210,0.15,3930,0.17,4360,0.19,4610,0.18,4290,0.17,3880,0.15,3460,0.15,3310,13.3,2900
45001,SC,"Abbeville County, South Carolina",0.28,1600,0.25,1480,0.26,1500,0.26,1480,0.26,1440,0.24,1290,0.21,1130,0.21,1080,21,1090
45003,SC,"Aiken County, South Carolina",0.23,8450,0.25,8950,0.25,9110,0.25,8960,0.23,8410,0.22,7840,0.2,7120,0.18,6700,15.1,5520
45005,SC,"Allendale County, South Carolina",0.35,840,0.34,810,0.31,710,0.3,670,0.29,610,0.28,570,0.27,520,0.27,490,26.3,460
45007,SC,"Anderson County, South Carolina",0.27,11760,0.25,11320,0.25,11120,0.24,10560,0.22,9890,0.2,9100,0.18,8150,0.17,7830,14.9,6770
45009,SC,"Bamberg County, South Carolina",0.29,1090,0.28,1020,0.26,930,0.28,940,0.27,890,0.26,840,0.27,830,0.24,720,27.3,810
45011,SC,"Barnwell County, South Carolina",0.32,1870,0.31,1780,0.31,1770,0.31,1750,0.29,1650,0.26,1450,0.25,1340,0.24,1290,26.2,1380
45013,SC,"Beaufort County, South Carolina",0.22,7090,0.23,7570,0.23,7800,0.22,7480,0.2,6840,0.19,6400,0.17,5910,0.16,5720,12.5,4410
45015,SC,"Berkeley County, South Carolina",0.23,9750,0.23,10220,0.23,10350,0.22,9990,0.21,9590,0.19,8860,0.17,8060,0.16,7840,12.2,6170
45017,SC,"Calhoun County, South Carolina",0.23,760,0.23,760,0.23,760,0.24,760,0.22,700,0.2,630,0.19,570,0.17,520,16.6,480
45019,SC,"Charleston County, South Carolina",0.23,16300,0.22,16130,0.23,16570,0.22,16190,0.2,15250,0.19,14280,0.17,12920,0.16,12550,12.2,9550
45021,SC,"Cherokee County, South Carolina",0.3,4070,0.3,4070,0.3,4060,0.29,3860,0.27,3610,0.25,3280,0.22,2970,0.21,2730,17.5,2320
45023,SC,"Chester County, South Carolina",0.31,2570,0.31,2510,0.29,2280,0.28,2200,0.27,2100,0.26,1980,0.23,1700,0.2,1520,19.8,1460
45025,SC,"Chesterfield County, South Carolina",0.31,3570,0.29,3340,0.3,3430,0.29,3250,0.26,2810,0.23,2510,0.21,2270,0.21,2190,19.3,2000
45027,SC,"Clarendon County, South Carolina",0.29,2250,0.26,2060,0.27,2040,0.27,2010,0.25,1850,0.24,1690,0.23,1620,0.21,1480,23,1550
45029,SC,"Colleton County, South Carolina",0.26,2520,0.26,2460,0.24,2290,0.24,2230,0.24,2130,0.23,2000,0.2,1780,0.21,1800,19,1610
45031,SC,"Darlington County, South Carolina",0.26,4390,0.26,4310,0.26,4240,0.26,4200,0.26,4090,0.23,3660,0.21,3330,0.21,3190,19.9,3030
45033,SC,"Dillon County, South Carolina",0.33,2750,0.35,2970,0.33,2790,0.32,2620,0.3,2440,0.29,2360,0.26,2060,0.24,1920,25.8,2040
45035,SC,"Dorchester County, South Carolina",0.21,7460,0.21,7490,0.2,7500,0.2,7510,0.19,7010,0.18,6810,0.16,6070,0.15,5740,12,4660
45037,SC,"Edgefield County, South Carolina",0.26,1470,0.23,1350,0.24,1360,0.24,1330,0.21,1150,0.19,990,0.18,930,0.18,900,15.1,750
45039,SC,"Fairfield County, South Carolina",0.24,1370,0.21,1170,0.23,1250,0.23,1190,0.24,1210,0.23,1110,0.23,1080,0.21,960,22.9,1030
45041,SC,"Florence County, South Carolina",0.24,7810,0.24,8200,0.24,8160,0.24,7990,0.23,7660,0.21,6960,0.19,6400,0.19,6210,17.1,5670
45043,SC,"Georgetown County, South Carolina",0.27,3550,0.26,3380,0.25,3260,0.26,3310,0.25,3150,0.25,3020,0.22,2650,0.21,2500,19.1,2250
45045,SC,"Greenville County, South Carolina",0.24,25190,0.24,25520,0.23,25460,0.22,24620,0.21,22820,0.19,21480,0.16,18670,0.16,18000,11,12750
45047,SC,"Greenwood County, South Carolina",0.27,4320,0.27,4390,0.27,4510,0.27,4410,0.26,4160,0.23,3790,0.22,3630,0.22,3540,20.4,3300
45049,SC,"Hampton County, South Carolina",0.25,1310,0.25,1310,0.26,1310,0.25,1240,0.23,1110,0.22,1030,0.19,880,0.18,790,16.7,720
45051,SC,"Horry County, South Carolina",0.28,14320,0.28,15180,0.28,15410,0.27,14870,0.25,13910,0.23,13110,0.21,12070,0.2,11770,18.2,10890
45053,SC,"Jasper County, South Carolina",0.25,1410,0.24,1470,0.25,1540,0.24,1430,0.23,1350,0.22,1290,0.21,1250,0.2,1190,18.9,1120
45055,SC,"Kershaw County, South Carolina",0.24,3570,0.23,3490,0.23,3440,0.23,3410,0.22,3240,0.2,2970,0.18,2630,0.17,2560,14.8,2220
45057,SC,"Lancaster County, South Carolina",0.32,5390,0.31,5340,0.29,5040,0.27,4720,0.24,4370,0.21,3800,0.19,3480,0.17,3310,14.3,2800
45059,SC,"Laurens County, South Carolina",0.28,4390,0.28,4360,0.28,4340,0.27,4080,0.26,3850,0.24,3570,0.21,3180,0.2,2980,19.3,2840
45061,SC,"Lee County, South Carolina",0.28,1270,0.24,1070,0.26,1090,0.26,1070,0.25,1020,0.24,990,0.25,980,0.23,860,24,860
45063,SC,"Lexington County, South Carolina",0.22,13430,0.22,13720,0.22,13920,0.21,13630,0.2,12920,0.19,12100,0.16,10810,0.16,10410,12.1,8120
45065,SC,"McCormick County, South Carolina",0.28,410,0.24,350,0.2,290,0.23,320,0.24,320,0.23,290,0.22,280,0.24,290,25.5,300
45067,SC,"Marion County, South Carolina",0.32,2640,0.3,2430,0.3,2400,0.31,2400,0.29,2250,0.27,2050,0.26,1980,0.25,1860,21.9,1600
45069,SC,"Marlboro County, South Carolina",0.34,2190,0.34,2150,0.33,2060,0.33,2010,0.32,1880,0.28,1620,0.25,1410,0.24,1330,24.8,1370
45071,SC,"Newberry County, South Carolina",0.26,2140,0.24,2070,0.24,2030,0.23,1910,0.22,1810,0.2,1670,0.19,1590,0.2,1640,16.6,1400
45073,SC,"Oconee County, South Carolina",0.28,4320,0.28,4340,0.28,4320,0.27,4140,0.24,3710,0.23,3480,0.2,3080,0.19,2980,17.5,2710
45075,SC,"Orangeburg County, South Carolina",0.27,5640,0.25,5440,0.25,5350,0.25,5330,0.26,5410,0.25,5030,0.24,4830,0.23,4530,22.5,4430
45077,SC,"Pickens County, South Carolina",0.26,6200,0.26,6260,0.25,6010,0.23,5630,0.22,5280,0.2,4840,0.18,4150,0.16,3880,12.8,3020
45079,SC,"Richland County, South Carolina",0.19,15680,0.19,16570,0.2,17410,0.2,17380,0.19,16560,0.18,15680,0.17,14800,0.17,14560,13.5,11950
45081,SC,"Saluda County, South Carolina",0.23,1030,0.24,1080,0.24,1120,0.24,1090,0.23,1020,0.2,900,0.18,820,0.18,830,13.4,600
45083,SC,"Spartanburg County, South Carolina",0.25,17170,0.25,17530,0.25,17370,0.24,16670,0.23,15600,0.2,14160,0.19,12930,0.17,12100,14.3,10080
45085,SC,"Sumter County, South Carolina",0.25,6790,0.24,6560,0.24,6440,0.23,6240,0.22,5980,0.2,5440,0.2,5370,0.2,5340,19.2,5010
45087,SC,"Union County, South Carolina",0.32,2050,0.3,1980,0.3,1960,0.28,1790,0.25,1580,0.24,1460,0.22,1310,0.21,1230,21.7,1290
45089,SC,"Williamsburg County, South Carolina",0.29,2490,0.28,2290,0.26,2060,0.25,1990,0.25,1920,0.24,1790,0.24,1730,0.23,1610,22.4,1530
45091,SC,"York County, South Carolina",0.28,15000,0.26,14590,0.24,13920,0.23,13260,0.2,12010,0.18,10930,0.16,9550,0.15,9480,10.5,6660
46003,SD,"Aurora County, South Dakota",0.13,80,0.13,100,0.15,110,0.14,100,0.15,100,0.14,100,0.12,90,0.13,90,13.9,110
46005,SD,"Beadle County, South Dakota",0.15,520,0.16,630,0.18,740,0.23,980,0.22,960,0.22,990,0.2,960,0.22,1050,19.6,960
46007,SD,"Bennett County, South Dakota",0.27,300,0.31,360,0.31,380,0.31,380,0.31,380,0.3,350,0.26,310,0.27,330,27.8,340
46009,SD,"Bon Homme County, South Dakota",0.17,230,0.16,230,0.17,240,0.2,300,0.18,250,0.15,210,0.16,200,0.16,200,16.6,220
46011,SD,"Brookings County, South Dakota",0.13,780,0.14,820,0.16,940,0.16,980,0.16,980,0.15,950,0.14,920,0.14,980,12.7,880
46013,SD,"Brown County, South Dakota",0.13,1090,0.13,1100,0.14,1200,0.15,1270,0.15,1360,0.15,1300,0.14,1250,0.15,1340,15,1400
46015,SD,"Brule County, South Dakota",0.13,140,0.15,200,0.18,230,0.19,250,0.2,270,0.19,260,0.17,230,0.17,230,20.7,280
46017,SD,"Buffalo County, South Dakota",0.38,290,0.38,280,0.36,260,0.35,270,0.31,230,0.29,220,0.29,230,0.29,230,29.9,230
46019,SD,"Butte County, South Dakota",0.19,470,0.18,470,0.18,450,0.16,400,0.16,400,0.15,380,0.14,340,0.14,350,16.3,400
46021,SD,"Campbell County, South Dakota",0.17,50,0.15,40,0.18,50,0.2,60,0.2,70,0.16,60,0.15,60,0.12,40,13.2,40
46023,SD,"Charles Mix County, South Dakota",0.22,570,0.23,620,0.25,670,0.24,650,0.24,650,0.22,590,0.2,540,0.2,560,20.9,580
46025,SD,"Clark County, South Dakota",0.19,170,0.2,180,0.19,160,0.2,170,0.2,170,0.2,170,0.19,160,0.2,180,19.2,180
46027,SD,"Clay County, South Dakota",0.15,360,0.16,390,0.18,460,0.19,450,0.2,480,0.19,450,0.18,430,0.17,400,16.8,400
46029,SD,"Codington County, South Dakota",0.16,1030,0.16,1040,0.16,1070,0.17,1120,0.16,1090,0.15,1010,0.14,970,0.15,1040,16.2,1090
46031,SD,"Corson County, South Dakota",0.29,400,0.32,450,0.33,460,0.33,460,0.33,460,0.32,450,0.3,430,0.31,450,31.1,470
46033,SD,"Custer County, South Dakota",0.15,200,0.13,210,0.16,260,0.16,250,0.16,250,0.17,250,0.17,240,0.19,270,21.6,290
46035,SD,"Davison County, South Dakota",0.15,620,0.15,660,0.17,740,0.18,820,0.18,810,0.18,800,0.16,740,0.17,760,17.4,790
46037,SD,"Day County, South Dakota",0.17,210,0.2,250,0.25,300,0.25,300,0.26,330,0.25,310,0.23,270,0.21,250,22.2,260
46039,SD,"Deuel County, South Dakota",0.14,140,0.12,120,0.14,140,0.15,150,0.16,160,0.15,150,0.16,160,0.16,160,16.5,170
46041,SD,"Dewey County, South Dakota",0.3,520,0.32,590,0.32,600,0.34,630,0.33,640,0.29,560,0.25,500,0.28,570,28.6,600
46043,SD,"Douglas County, South Dakota",0.14,100,0.14,100,0.16,110,0.17,120,0.19,130,0.15,100,0.14,90,0.14,100,13.6,90
46045,SD,"Edmunds County, South Dakota",0.14,120,0.14,120,0.14,130,0.15,130,0.13,120,0.13,130,0.12,120,0.12,110,11.1,110
46047,SD,"Fall River County, South Dakota",0.16,210,0.17,230,0.22,280,0.21,270,0.22,270,0.21,260,0.2,250,0.19,240,22.8,270
46049,SD,"Faulk County, South Dakota",0.15,90,0.12,60,0.13,70,0.14,80,0.15,80,0.13,70,0.12,60,0.12,60,12.4,60
46051,SD,"Grant County, South Dakota",0.16,260,0.15,260,0.18,290,0.18,300,0.17,280,0.15,230,0.14,220,0.15,230,15.5,250
46053,SD,"Gregory County, South Dakota",0.19,180,0.19,170,0.21,200,0.23,220,0.23,220,0.21,200,0.19,190,0.18,180,18.7,180
46055,SD,"Haakon County, South Dakota",0.15,50,0.15,50,0.16,60,0.19,90,0.17,90,0.19,90,0.19,90,0.2,100,18.7,90
46057,SD,"Hamlin County, South Dakota",0.15,260,0.14,250,0.17,300,0.17,300,0.16,300,0.15,280,0.14,260,0.14,250,12.7,240
46059,SD,"Hand County, South Dakota",0.16,120,0.18,130,0.18,120,0.18,130,0.16,110,0.15,110,0.13,90,0.15,100,14.9,110
46061,SD,"Hanson County, South Dakota",0.16,170,0.16,180,0.18,200,0.18,200,0.17,190,0.15,170,0.14,150,0.14,150,15.6,170
46063,SD,"Harding County, South Dakota",0.16,50,0.15,50,0.16,60,0.18,60,0.17,50,0.16,50,0.15,40,0.15,50,11.5,30
46065,SD,"Hughes County, South Dakota",0.15,570,0.15,580,0.17,670,0.18,730,0.17,700,0.16,670,0.14,580,0.16,670,16,680
46067,SD,"Hutchinson County, South Dakota",0.14,240,0.15,260,0.17,280,0.18,290,0.18,290,0.17,280,0.16,270,0.17,290,15.6,280
46069,SD,"Hyde County, South Dakota",0.14,50,0.15,50,0.17,60,0.16,50,0.17,60,0.19,60,0.16,50,0.19,50,19.7,50
46071,SD,"Jackson County, South Dakota",0.25,260,0.29,290,0.28,260,0.24,230,0.26,260,0.26,270,0.25,260,0.29,290,32.1,330
46073,SD,"Jerauld County, South Dakota",0.14,50,0.16,70,0.17,70,0.18,90,0.16,80,0.15,70,0.13,60,0.13,60,11.8,50
46075,SD,"Jones County, South Dakota",0.15,40,0.17,50,0.19,60,0.21,50,0.14,20,0.13,10,0.18,20,0.18,20,18,20
46077,SD,"Kingsbury County, South Dakota",0.14,150,0.13,140,0.15,160,0.16,180,0.16,180,0.16,180,0.14,160,0.15,160,15,160
46079,SD,"Lake County, South Dakota",0.16,380,0.17,400,0.18,420,0.21,510,0.21,490,0.2,500,0.17,450,0.19,500,15.6,400
46081,SD,"Lawrence County, South Dakota",0.16,730,0.17,780,0.18,850,0.19,870,0.19,860,0.17,770,0.15,700,0.15,690,16.2,730
46083,SD,"Lincoln County, South Dakota",0.12,1470,0.12,1510,0.13,1770,0.14,1870,0.13,1860,0.13,1830,0.11,1690,0.12,1780,9.8,1540
46085,SD,"Lyman County, South Dakota",0.21,230,0.22,240,0.22,250,0.22,240,0.23,250,0.23,250,0.22,240,0.23,250,23,260
46087,SD,"McCook County, South Dakota",0.14,190,0.13,190,0.15,210,0.15,220,0.15,220,0.15,210,0.14,210,0.14,210,13.9,210
46089,SD,"McPherson County, South Dakota",0.18,110,0.21,120,0.21,100,0.21,100,0.19,80,0.18,70,0.15,60,0.15,70,17.5,80
46091,SD,"Marshall County, South Dakota",0.21,250,0.23,280,0.22,260,0.21,240,0.19,210,0.18,180,0.15,160,0.15,170,13.7,180
46093,SD,"Meade County, South Dakota",0.16,1010,0.17,1090,0.17,1100,0.18,1180,0.17,1110,0.17,1060,0.15,940,0.15,980,14,910
46095,SD,"Mellette County, South Dakota",0.26,180,0.32,230,0.36,260,0.34,220,0.35,240,0.35,250,0.32,210,0.31,190,32.7,210
46097,SD,"Miner County, South Dakota",0.14,70,0.15,80,0.16,90,0.18,100,0.18,110,0.17,100,0.15,90,0.16,90,15.1,90
46099,SD,"Minnehaha County, South Dakota",0.15,6040,0.15,6310,0.16,6990,0.17,7290,0.17,7430,0.16,7270,0.15,6880,0.15,6980,14.4,6810
46101,SD,"Moody County, South Dakota",0.16,260,0.18,300,0.19,320,0.2,330,0.2,340,0.19,310,0.17,280,0.19,300,17,280
46103,SD,"Pennington County, South Dakota",0.18,4290,0.18,4460,0.19,4770,0.2,4930,0.19,4690,0.37,1950,0.35,1880,0.36,1910,38.1,2030
46105,SD,"Perkins County, South Dakota",0.19,120,0.14,80,0.16,100,0.18,110,0.18,120,0.18,4530,0.17,4430,0.18,4540,18.1,4630
46107,SD,"Potter County, South Dakota",0.15,70,0.17,80,0.19,90,0.2,90,0.19,90,0.17,100,0.16,100,0.16,100,15.8,100
46109,SD,"Roberts County, South Dakota",0.23,670,0.25,700,0.23,670,0.24,690,0.25,720,0.18,80,0.17,80,0.15,70,16.1,80
46111,SD,"Sanborn County, South Dakota",0.18,100,0.17,100,0.18,90,0.18,80,0.17,70,0.23,670,0.22,630,0.22,640,22.8,640
46113,SD,"Shannon County, South Dakota",0.36,1850,0.4,2100,0.38,2030,0.39,2050,0.4,2060,0.16,70,0.15,60,0.17,80,16.2,90
46115,SD,"Spink County, South Dakota",0.16,250,0.17,260,0.18,290,0.18,290,0.18,280,0.18,290,0.16,250,0.16,240,16.2,260
46117,SD,"Stanley County, South Dakota",0.16,100,0.15,100,0.17,100,0.17,110,0.17,120,0.14,100,0.12,90,0.13,90,11.4,90
46119,SD,"Sully County, South Dakota",0.14,40,0.14,40,0.12,40,0.14,40,0.19,60,0.13,40,0.11,40,0.12,40,10.2,30
46121,SD,"Todd County, South Dakota",0.33,1280,0.36,1430,0.35,1370,0.35,1360,0.35,1380,0.33,1320,0.3,1230,0.32,1300,34.5,1410
46123,SD,"Tripp County, South Dakota",0.2,270,0.22,290,0.23,300,0.25,310,0.25,320,0.24,300,0.2,250,0.2,250,21.2,260
46125,SD,"Turner County, South Dakota",0.14,280,0.13,260,0.15,290,0.16,320,0.17,330,0.15,290,0.15,280,0.15,290,15.8,310
46127,SD,"Union County, South Dakota",0.12,440,0.12,440,0.13,490,0.14,540,0.13,510,0.13,480,0.12,460,0.14,510,13.2,480
46129,SD,"Walworth County, South Dakota",0.2,230,0.18,220,0.17,200,0.17,200,0.18,220,0.18,210,0.16,200,0.17,210,16.6,210
46135,SD,"Yankton County, South Dakota",0.15,720,0.14,690,0.15,710,0.17,840,0.18,870,0.17,840,0.16,760,0.16,760,16.4,790
46137,SD,"Ziebach County, South Dakota",0.31,320,0.33,360,0.33,350,0.32,350,0.31,330,0.28,290,0.28,280,0.3,280,30.9,280
47001,TN,"Anderson County, Tennessee",0.25,4070,0.25,4080,0.26,4210,0.28,4470,0.26,4110,0.24,3900,0.22,3460,0.2,3190,17.6,2810
47003,TN,"Bedford County, Tennessee",0.29,3450,0.28,3360,0.27,3230,0.27,3300,0.26,3160,0.22,2620,0.2,2360,0.19,2270,15.8,1940
47005,TN,"Benton County, Tennessee",0.29,940,0.27,920,0.27,900,0.29,960,0.28,910,0.26,830,0.24,750,0.22,720,22.9,710
47007,TN,"Bledsoe County, Tennessee",0.32,860,0.28,770,0.28,770,0.3,780,0.26,710,0.23,640,0.24,680,0.22,530,23.5,560
47009,TN,"Blount County, Tennessee",0.22,5790,0.21,5820,0.22,5940,0.23,6340,0.22,6000,0.2,5450,0.19,4990,0.18,4730,13.5,3590
47011,TN,"Bradley County, Tennessee",0.24,5160,0.24,5520,0.25,5600,0.27,6140,0.25,5700,0.23,5240,0.21,4830,0.2,4550,17.2,3980
47013,TN,"Campbell County, Tennessee",0.29,2610,0.29,2620,0.29,2590,0.31,2660,0.28,2400,0.27,2220,0.25,2020,0.23,1870,22.7,1870
47015,TN,"Cannon County, Tennessee",0.24,730,0.25,780,0.25,750,0.27,800,0.25,750,0.23,680,0.2,580,0.19,570,18,530
47017,TN,"Carroll County, Tennessee",0.3,1830,0.26,1670,0.26,1610,0.28,1750,0.26,1600,0.24,1480,0.21,1300,0.21,1230,20.6,1230
47019,TN,"Carter County, Tennessee",0.3,3510,0.28,3290,0.28,3250,0.3,3350,0.29,3200,0.26,2900,0.25,2690,0.24,2580,23,2460
47021,TN,"Cheatham County, Tennessee",0.21,2030,0.21,2030,0.21,2060,0.23,2230,0.23,2150,0.2,1860,0.18,1650,0.17,1570,12.1,1100
47023,TN,"Chester County, Tennessee",0.22,860,0.23,890,0.21,830,0.24,950,0.23,870,0.22,850,0.2,760,0.19,740,17.5,680
47025,TN,"Claiborne County, Tennessee",0.27,1840,0.3,2000,0.3,1960,0.31,1990,0.29,1820,0.25,1560,0.23,1430,0.22,1340,23.7,1410
47027,TN,"Clay County, Tennessee",0.25,370,0.24,380,0.25,410,0.28,460,0.27,430,0.26,390,0.24,360,0.24,360,22,340
47029,TN,"Cocke County, Tennessee",0.33,2510,0.33,2560,0.32,2440,0.33,2510,0.32,2390,0.29,2130,0.27,2000,0.26,1850,25.5,1870
47031,TN,"Coffee County, Tennessee",0.26,3410,0.26,3370,0.27,3420,0.27,3460,0.26,3340,0.23,2900,0.2,2620,0.19,2450,16.6,2170
47033,TN,"Crockett County, Tennessee",0.27,960,0.27,970,0.28,980,0.28,980,0.24,850,0.22,770,0.2,700,0.19,670,18.6,650
47035,TN,"Cumberland County, Tennessee",0.26,2740,0.26,2710,0.26,2710,0.28,2920,0.25,2670,0.23,2450,0.21,2240,0.21,2140,20.2,2140
47037,TN,"Davidson County, Tennessee",0.22,29100,0.22,30000,0.22,30770,0.23,32160,0.22,30390,0.2,28440,0.19,27500,0.18,26340,14.4,20900
47039,TN,"Decatur County, Tennessee",0.29,730,0.28,720,0.27,670,0.29,720,0.28,680,0.26,630,0.24,590,0.24,580,20,500
47041,TN,"DeKalb County, Tennessee",0.26,1110,0.25,1070,0.24,1040,0.25,1080,0.25,1030,0.24,1030,0.24,1020,0.22,930,18,770
47043,TN,"Dickson County, Tennessee",0.24,2840,0.24,3000,0.25,3100,0.25,3060,0.23,2810,0.22,2660,0.2,2360,0.18,2150,14.7,1800
47045,TN,"Dyer County, Tennessee",0.27,2550,0.27,2610,0.27,2560,0.28,2620,0.24,2220,0.23,2110,0.22,1980,0.2,1820,19.2,1730
47047,TN,"Fayette County, Tennessee",0.2,1760,0.18,1620,0.2,1790,0.22,1930,0.21,1760,0.19,1580,0.19,1520,0.18,1430,16.1,1290
47049,TN,"Fentress County, Tennessee",0.3,1180,0.3,1210,0.29,1200,0.31,1260,0.3,1180,0.27,1090,0.24,950,0.22,840,21.3,830
47051,TN,"Franklin County, Tennessee",0.25,2220,0.24,2190,0.25,2230,0.25,2200,0.23,2030,0.21,1840,0.19,1660,0.18,1520,16.2,1380
47053,TN,"Gibson County, Tennessee",0.27,3270,0.26,3130,0.25,3110,0.28,3460,0.26,3140,0.23,2790,0.22,2660,0.2,2430,19.3,2300
47055,TN,"Giles County, Tennessee",0.27,1790,0.26,1690,0.26,1680,0.27,1730,0.23,1450,0.21,1260,0.19,1160,0.18,1090,16.3,990
47057,TN,"Grainger County, Tennessee",0.29,1380,0.28,1390,0.27,1360,0.28,1390,0.27,1300,0.23,1130,0.22,1060,0.2,960,20,960
47059,TN,"Greene County, Tennessee",0.29,4230,0.3,4380,0.3,4360,0.31,4410,0.28,3960,0.25,3460,0.22,2970,0.2,2710,20.5,2760
47061,TN,"Grundy County, Tennessee",0.36,1140,0.34,1100,0.31,980,0.33,1010,0.32,960,0.28,840,0.26,770,0.25,740,23.2,690
47063,TN,"Hamblen County, Tennessee",0.28,4000,0.28,4060,0.28,4050,0.28,4070,0.26,3850,0.23,3450,0.22,3210,0.2,2980,18.4,2720
47065,TN,"Hamilton County, Tennessee",0.21,14660,0.22,15510,0.22,16130,0.24,17400,0.22,16020,0.2,14790,0.19,13750,0.18,13140,14.1,10530
47067,TN,"Hancock County, Tennessee",0.34,490,0.35,510,0.33,490,0.34,490,0.31,440,0.29,400,0.27,360,0.24,320,26.8,360
47069,TN,"Hardeman County, Tennessee",0.23,1330,0.22,1280,0.24,1350,0.27,1510,0.27,1480,0.24,1260,0.23,1180,0.21,1030,20.7,1030
47071,TN,"Hardin County, Tennessee",0.29,1630,0.3,1690,0.29,1630,0.3,1670,0.28,1550,0.26,1390,0.23,1240,0.22,1150,19.8,1060
47073,TN,"Hawkins County, Tennessee",0.26,3270,0.25,3080,0.24,3050,0.26,3210,0.25,3040,0.24,2920,0.22,2670,0.22,2550,21.9,2540
47075,TN,"Haywood County, Tennessee",0.27,1370,0.24,1190,0.22,1050,0.26,1190,0.26,1150,0.23,1020,0.21,910,0.2,850,20.7,840
47077,TN,"Henderson County, Tennessee",0.28,1730,0.25,1690,0.25,1680,0.29,1950,0.28,1850,0.26,1770,0.24,1590,0.22,1390,19.8,1270
47079,TN,"Henry County, Tennessee",0.27,1910,0.26,1860,0.26,1850,0.29,1980,0.27,1820,0.24,1600,0.23,1550,0.22,1480,21.8,1470
47081,TN,"Hickman County, Tennessee",0.26,1460,0.22,1270,0.24,1310,0.26,1410,0.25,1340,0.24,1270,0.23,1200,0.19,1030,17.6,940
47083,TN,"Houston County, Tennessee",0.26,520,0.27,530,0.28,570,0.31,610,0.29,560,0.28,540,0.25,470,0.22,400,21.7,390
47085,TN,"Humphreys County, Tennessee",0.24,1040,0.24,1040,0.24,1010,0.25,1030,0.25,1020,0.22,890,0.22,870,0.2,800,19.5,740
47087,TN,"Jackson County, Tennessee",0.29,690,0.29,690,0.29,670,0.3,670,0.3,680,0.29,670,0.27,600,0.25,530,23.6,500
47089,TN,"Jefferson County, Tennessee",0.28,3070,0.27,3040,0.27,3060,0.28,3070,0.24,2700,0.22,2460,0.2,2190,0.18,1980,16.7,1810
47091,TN,"Johnson County, Tennessee",0.33,1060,0.32,1050,0.3,1010,0.31,1030,0.27,830,0.25,790,0.25,780,0.24,730,23.7,700
47093,TN,"Knox County, Tennessee",0.2,18440,0.2,18360,0.21,19680,0.22,20910,0.21,19750,0.19,18590,0.18,17370,0.17,16670,13.1,12680
47095,TN,"Lake County, Tennessee",0.3,380,0.35,440,0.32,410,0.35,450,0.32,410,0.28,350,0.28,330,0.27,310,26.3,300
47097,TN,"Lauderdale County, Tennessee",0.29,1950,0.29,1950,0.28,1900,0.31,2050,0.28,1810,0.26,1660,0.25,1540,0.23,1400,23.9,1450
47099,TN,"Lawrence County, Tennessee",0.29,3030,0.26,2780,0.27,2860,0.29,3080,0.27,2780,0.25,2620,0.23,2390,0.21,2210,19.6,2120
47101,TN,"Lewis County, Tennessee",0.3,860,0.28,800,0.26,750,0.27,780,0.25,670,0.23,610,0.23,610,0.22,570,22.1,590
47103,TN,"Lincoln County, Tennessee",0.22,1690,0.23,1760,0.24,1830,0.24,1880,0.23,1780,0.22,1670,0.21,1560,0.19,1450,17,1280
