FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
42125.00,PA,"Washington County, Pennsylvania",0.18,7700.00,0.17,7200.00,0.18,7870.00,0.19,8140.00,0.18,7490.00,0.17,7030.00,0.17,6840.00,0.16,6430.00,0.14,5540.00,,
42127.00,PA,"Wayne County, Pennsylvania",0.19,1950.00,0.19,1960.00,0.21,2090.00,0.22,2110.00,0.21,1950.00,0.19,1750.00,0.18,1630.00,0.17,1470.00,0.17,1460.00,,
42129.00,PA,"Westmoreland County, Pennsylvania",0.18,13510.00,0.18,13100.00,0.19,13870.00,0.20,14390.00,0.19,13290.00,0.18,12080.00,0.17,11600.00,0.16,10990.00,0.15,9780.00,,
42131.00,PA,"Wyoming County, Pennsylvania",0.21,1230.00,0.22,1340.00,0.23,1370.00,0.24,1400.00,0.21,1220.00,0.19,1110.00,0.18,1010.00,0.17,950.00,0.15,830.00,,
42133.00,PA,"York County, Pennsylvania",0.18,18230.00,0.18,17800.00,0.18,18680.00,0.19,19300.00,0.17,17460.00,0.16,16200.00,0.16,15530.00,0.16,15300.00,0.14,13320.00,,
44001.00,RI,"Bristol County, Rhode Island",0.16,1670.00,0.15,1510.00,0.16,1600.00,0.17,1680.00,0.16,1570.00,0.15,1420.00,0.14,1320.00,0.14,1310.00,0.12,1120.00,,
44003.00,RI,"Kent County, Rhode Island",0.19,6570.00,0.18,6100.00,0.19,6520.00,0.20,6700.00,0.19,6220.00,0.16,5320.00,0.15,4840.00,0.15,4660.00,0.15,4640.00,,
44005.00,RI,"Newport County, Rhode Island",0.18,2980.00,0.18,2900.00,0.19,3070.00,0.20,3160.00,0.18,2810.00,0.16,2540.00,0.15,2330.00,0.15,2270.00,0.14,1970.00,,
44007.00,RI,"Providence County, Rhode Island",0.24,32880.00,0.24,33330.00,0.24,32610.00,0.24,32230.00,0.22,29480.00,0.20,26090.00,0.19,25420.00,0.18,24370.00,0.18,23430.00,,
44009.00,RI,"Washington County, Rhode Island",0.16,4210.00,0.15,3930.00,0.17,4360.00,0.19,4610.00,0.18,4290.00,0.17,3880.00,0.15,3460.00,0.15,3310.00,0.13,2900.00,,
45001.00,SC,"Abbeville County, South Carolina",0.28,1600.00,0.25,1480.00,0.26,1500.00,0.26,1480.00,0.26,1440.00,0.24,1290.00,0.21,1130.00,0.21,1080.00,0.21,1090.00,,
45003.00,SC,"Aiken County, South Carolina",0.23,8450.00,0.25,8950.00,0.25,9110.00,0.25,8960.00,0.23,8410.00,0.22,7840.00,0.20,7120.00,0.18,6700.00,0.15,5520.00,,
45005.00,SC,"Allendale County, South Carolina",0.35,840.00,0.34,810.00,0.31,710.00,0.30,670.00,0.29,610.00,0.28,570.00,0.27,520.00,0.27,490.00,0.26,460.00,,
45007.00,SC,"Anderson County, South Carolina",0.27,11760.00,0.25,11320.00,0.25,11120.00,0.24,10560.00,0.22,9890.00,0.20,9100.00,0.18,8150.00,0.17,7830.00,0.15,6770.00,,
45009.00,SC,"Bamberg County, South Carolina",0.29,1090.00,0.28,1020.00,0.26,930.00,0.28,940.00,0.27,890.00,0.26,840.00,0.27,830.00,0.24,720.00,0.27,810.00,,
45011.00,SC,"Barnwell County, South Carolina",0.32,1870.00,0.31,1780.00,0.31,1770.00,0.31,1750.00,0.29,1650.00,0.26,1450.00,0.25,1340.00,0.24,1290.00,0.26,1380.00,,
45013.00,SC,"Beaufort County, South Carolina",0.22,7090.00,0.23,7570.00,0.23,7800.00,0.22,7480.00,0.20,6840.00,0.19,6400.00,0.17,5910.00,0.16,5720.00,0.13,4410.00,,
45015.00,SC,"Berkeley County, South Carolina",0.23,9750.00,0.23,10220.00,0.23,10350.00,0.22,9990.00,0.21,9590.00,0.19,8860.00,0.17,8060.00,0.16,7840.00,0.12,6170.00,,
45017.00,SC,"Calhoun County, South Carolina",0.23,760.00,0.23,760.00,0.23,760.00,0.24,760.00,0.22,700.00,0.20,630.00,0.19,570.00,0.17,520.00,0.17,480.00,,
45019.00,SC,"Charleston County, South Carolina",0.23,16300.00,0.22,16130.00,0.23,16570.00,0.22,16190.00,0.20,15250.00,0.19,14280.00,0.17,12920.00,0.16,12550.00,0.12,9550.00,,
45021.00,SC,"Cherokee County, South Carolina",0.30,4070.00,0.30,4070.00,0.30,4060.00,0.29,3860.00,0.27,3610.00,0.25,3280.00,0.22,2970.00,0.21,2730.00,0.18,2320.00,,
45023.00,SC,"Chester County, South Carolina",0.31,2570.00,0.31,2510.00,0.29,2280.00,0.28,2200.00,0.27,2100.00,0.26,1980.00,0.23,1700.00,0.20,1520.00,0.20,1460.00,,
45025.00,SC,"Chesterfield County, South Carolina",0.31,3570.00,0.29,3340.00,0.30,3430.00,0.29,3250.00,0.26,2810.00,0.23,2510.00,0.21,2270.00,0.21,2190.00,0.19,2000.00,,
45027.00,SC,"Clarendon County, South Carolina",0.29,2250.00,0.26,2060.00,0.27,2040.00,0.27,2010.00,0.25,1850.00,0.24,1690.00,0.23,1620.00,0.21,1480.00,0.23,1550.00,,
45029.00,SC,"Colleton County, South Carolina",0.26,2520.00,0.26,2460.00,0.24,2290.00,0.24,2230.00,0.24,2130.00,0.23,2000.00,0.20,1780.00,0.21,1800.00,0.19,1610.00,,
45031.00,SC,"Darlington County, South Carolina",0.26,4390.00,0.26,4310.00,0.26,4240.00,0.26,4200.00,0.26,4090.00,0.23,3660.00,0.21,3330.00,0.21,3190.00,0.20,3030.00,,
45033.00,SC,"Dillon County, South Carolina",0.33,2750.00,0.35,2970.00,0.33,2790.00,0.32,2620.00,0.30,2440.00,0.29,2360.00,0.26,2060.00,0.24,1920.00,0.26,2040.00,,
45035.00,SC,"Dorchester County, South Carolina",0.21,7460.00,0.21,7490.00,0.20,7500.00,0.20,7510.00,0.19,7010.00,0.18,6810.00,0.16,6070.00,0.15,5740.00,0.12,4660.00,,
45037.00,SC,"Edgefield County, South Carolina",0.26,1470.00,0.23,1350.00,0.24,1360.00,0.24,1330.00,0.21,1150.00,0.19,990.00,0.18,930.00,0.18,900.00,0.15,750.00,,
45039.00,SC,"Fairfield County, South Carolina",0.24,1370.00,0.21,1170.00,0.23,1250.00,0.23,1190.00,0.24,1210.00,0.23,1110.00,0.23,1080.00,0.21,960.00,0.23,1030.00,,
45041.00,SC,"Florence County, South Carolina",0.24,7810.00,0.24,8200.00,0.24,8160.00,0.24,7990.00,0.23,7660.00,0.21,6960.00,0.19,6400.00,0.19,6210.00,0.17,5670.00,,
45043.00,SC,"Georgetown County, South Carolina",0.27,3550.00,0.26,3380.00,0.25,3260.00,0.26,3310.00,0.25,3150.00,0.25,3020.00,0.22,2650.00,0.21,2500.00,0.19,2250.00,,
45045.00,SC,"Greenville County, South Carolina",0.24,25190.00,0.24,25520.00,0.23,25460.00,0.22,24620.00,0.21,22820.00,0.19,21480.00,0.16,18670.00,0.16,18000.00,0.11,12750.00,,
45047.00,SC,"Greenwood County, South Carolina",0.27,4320.00,0.27,4390.00,0.27,4510.00,0.27,4410.00,0.26,4160.00,0.23,3790.00,0.22,3630.00,0.22,3540.00,0.20,3300.00,,
45049.00,SC,"Hampton County, South Carolina",0.25,1310.00,0.25,1310.00,0.26,1310.00,0.25,1240.00,0.23,1110.00,0.22,1030.00,0.19,880.00,0.18,790.00,0.17,720.00,,
45051.00,SC,"Horry County, South Carolina",0.28,14320.00,0.28,15180.00,0.28,15410.00,0.27,14870.00,0.25,13910.00,0.23,13110.00,0.21,12070.00,0.20,11770.00,0.18,10890.00,,
45053.00,SC,"Jasper County, South Carolina",0.25,1410.00,0.24,1470.00,0.25,1540.00,0.24,1430.00,0.23,1350.00,0.22,1290.00,0.21,1250.00,0.20,1190.00,0.19,1120.00,,
45055.00,SC,"Kershaw County, South Carolina",0.24,3570.00,0.23,3490.00,0.23,3440.00,0.23,3410.00,0.22,3240.00,0.20,2970.00,0.18,2630.00,0.17,2560.00,0.15,2220.00,,
45057.00,SC,"Lancaster County, South Carolina",0.32,5390.00,0.31,5340.00,0.29,5040.00,0.27,4720.00,0.24,4370.00,0.21,3800.00,0.19,3480.00,0.17,3310.00,0.14,2800.00,,
45059.00,SC,"Laurens County, South Carolina",0.28,4390.00,0.28,4360.00,0.28,4340.00,0.27,4080.00,0.26,3850.00,0.24,3570.00,0.21,3180.00,0.20,2980.00,0.19,2840.00,,
45061.00,SC,"Lee County, South Carolina",0.28,1270.00,0.24,1070.00,0.26,1090.00,0.26,1070.00,0.25,1020.00,0.24,990.00,0.25,980.00,0.23,860.00,0.24,860.00,,
45063.00,SC,"Lexington County, South Carolina",0.22,13430.00,0.22,13720.00,0.22,13920.00,0.21,13630.00,0.20,12920.00,0.19,12100.00,0.16,10810.00,0.16,10410.00,0.12,8120.00,,
45065.00,SC,"McCormick County, South Carolina",0.28,410.00,0.24,350.00,0.20,290.00,0.23,320.00,0.24,320.00,0.23,290.00,0.22,280.00,0.24,290.00,0.26,300.00,,
45067.00,SC,"Marion County, South Carolina",0.32,2640.00,0.30,2430.00,0.30,2400.00,0.31,2400.00,0.29,2250.00,0.27,2050.00,0.26,1980.00,0.25,1860.00,0.22,1600.00,,
45069.00,SC,"Marlboro County, South Carolina",0.34,2190.00,0.34,2150.00,0.33,2060.00,0.33,2010.00,0.32,1880.00,0.28,1620.00,0.25,1410.00,0.24,1330.00,0.25,1370.00,,
45071.00,SC,"Newberry County, South Carolina",0.26,2140.00,0.24,2070.00,0.24,2030.00,0.23,1910.00,0.22,1810.00,0.20,1670.00,0.19,1590.00,0.20,1640.00,0.17,1400.00,,
45073.00,SC,"Oconee County, South Carolina",0.28,4320.00,0.28,4340.00,0.28,4320.00,0.27,4140.00,0.24,3710.00,0.23,3480.00,0.20,3080.00,0.19,2980.00,0.18,2710.00,,
45075.00,SC,"Orangeburg County, South Carolina",0.27,5640.00,0.25,5440.00,0.25,5350.00,0.25,5330.00,0.26,5410.00,0.25,5030.00,0.24,4830.00,0.23,4530.00,0.23,4430.00,,
45077.00,SC,"Pickens County, South Carolina",0.26,6200.00,0.26,6260.00,0.25,6010.00,0.23,5630.00,0.22,5280.00,0.20,4840.00,0.18,4150.00,0.16,3880.00,0.13,3020.00,,
45079.00,SC,"Richland County, South Carolina",0.19,15680.00,0.19,16570.00,0.20,17410.00,0.20,17380.00,0.19,16560.00,0.18,15680.00,0.17,14800.00,0.17,14560.00,0.14,11950.00,,
45081.00,SC,"Saluda County, South Carolina",0.23,1030.00,0.24,1080.00,0.24,1120.00,0.24,1090.00,0.23,1020.00,0.20,900.00,0.18,820.00,0.18,830.00,0.13,600.00,,
45083.00,SC,"Spartanburg County, South Carolina",0.25,17170.00,0.25,17530.00,0.25,17370.00,0.24,16670.00,0.23,15600.00,0.20,14160.00,0.19,12930.00,0.17,12100.00,0.14,10080.00,,
45085.00,SC,"Sumter County, South Carolina",0.25,6790.00,0.24,6560.00,0.24,6440.00,0.23,6240.00,0.22,5980.00,0.20,5440.00,0.20,5370.00,0.20,5340.00,0.19,5010.00,,
45087.00,SC,"Union County, South Carolina",0.32,2050.00,0.30,1980.00,0.30,1960.00,0.28,1790.00,0.25,1580.00,0.24,1460.00,0.22,1310.00,0.21,1230.00,0.22,1290.00,,
45089.00,SC,"Williamsburg County, South Carolina",0.29,2490.00,0.28,2290.00,0.26,2060.00,0.25,1990.00,0.25,1920.00,0.24,1790.00,0.24,1730.00,0.23,1610.00,0.22,1530.00,,
45091.00,SC,"York County, South Carolina",0.28,15000.00,0.26,14590.00,0.24,13920.00,0.23,13260.00,0.20,12010.00,0.18,10930.00,0.16,9550.00,0.15,9480.00,0.11,6660.00,,
46003.00,SD,"Aurora County, South Dakota",0.13,80.00,0.13,100.00,0.15,110.00,0.14,100.00,0.15,100.00,0.14,100.00,0.12,90.00,0.13,90.00,0.14,110.00,,
46005.00,SD,"Beadle County, South Dakota",0.15,520.00,0.16,630.00,0.18,740.00,0.23,980.00,0.22,960.00,0.22,990.00,0.20,960.00,0.22,1050.00,0.20,960.00,,
46007.00,SD,"Bennett County, South Dakota",0.27,300.00,0.31,360.00,0.31,380.00,0.31,380.00,0.31,380.00,0.30,350.00,0.26,310.00,0.27,330.00,0.28,340.00,,
46009.00,SD,"Bon Homme County, South Dakota",0.17,230.00,0.16,230.00,0.17,240.00,0.20,300.00,0.18,250.00,0.15,210.00,0.16,200.00,0.16,200.00,0.17,220.00,,
46011.00,SD,"Brookings County, South Dakota",0.13,780.00,0.14,820.00,0.16,940.00,0.16,980.00,0.16,980.00,0.15,950.00,0.14,920.00,0.14,980.00,0.13,880.00,,
46013.00,SD,"Brown County, South Dakota",0.13,1090.00,0.13,1100.00,0.14,1200.00,0.15,1270.00,0.15,1360.00,0.15,1300.00,0.14,1250.00,0.15,1340.00,0.15,1400.00,,
46015.00,SD,"Brule County, South Dakota",0.13,140.00,0.15,200.00,0.18,230.00,0.19,250.00,0.20,270.00,0.19,260.00,0.17,230.00,0.17,230.00,0.21,280.00,,
46017.00,SD,"Buffalo County, South Dakota",0.38,290.00,0.38,280.00,0.36,260.00,0.35,270.00,0.31,230.00,0.29,220.00,0.29,230.00,0.29,230.00,0.30,230.00,,
46019.00,SD,"Butte County, South Dakota",0.19,470.00,0.18,470.00,0.18,450.00,0.16,400.00,0.16,400.00,0.15,380.00,0.14,340.00,0.14,350.00,0.16,400.00,,
46021.00,SD,"Campbell County, South Dakota",0.17,50.00,0.15,40.00,0.18,50.00,0.20,60.00,0.20,70.00,0.16,60.00,0.15,60.00,0.12,40.00,0.13,40.00,,
46023.00,SD,"Charles Mix County, South Dakota",0.22,570.00,0.23,620.00,0.25,670.00,0.24,650.00,0.24,650.00,0.22,590.00,0.20,540.00,0.20,560.00,0.21,580.00,,
46025.00,SD,"Clark County, South Dakota",0.19,170.00,0.20,180.00,0.19,160.00,0.20,170.00,0.20,170.00,0.20,170.00,0.19,160.00,0.20,180.00,0.19,180.00,,
46027.00,SD,"Clay County, South Dakota",0.15,360.00,0.16,390.00,0.18,460.00,0.19,450.00,0.20,480.00,0.19,450.00,0.18,430.00,0.17,400.00,0.17,400.00,,
46029.00,SD,"Codington County, South Dakota",0.16,1030.00,0.16,1040.00,0.16,1070.00,0.17,1120.00,0.16,1090.00,0.15,1010.00,0.14,970.00,0.15,1040.00,0.16,1090.00,,
46031.00,SD,"Corson County, South Dakota",0.29,400.00,0.32,450.00,0.33,460.00,0.33,460.00,0.33,460.00,0.32,450.00,0.30,430.00,0.31,450.00,0.31,470.00,,
46033.00,SD,"Custer County, South Dakota",0.15,200.00,0.13,210.00,0.16,260.00,0.16,250.00,0.16,250.00,0.17,250.00,0.17,240.00,0.19,270.00,0.22,290.00,,
46035.00,SD,"Davison County, South Dakota",0.15,620.00,0.15,660.00,0.17,740.00,0.18,820.00,0.18,810.00,0.18,800.00,0.16,740.00,0.17,760.00,0.17,790.00,,
46037.00,SD,"Day County, South Dakota",0.17,210.00,0.20,250.00,0.25,300.00,0.25,300.00,0.26,330.00,0.25,310.00,0.23,270.00,0.21,250.00,0.22,260.00,,
46039.00,SD,"Deuel County, South Dakota",0.14,140.00,0.12,120.00,0.14,140.00,0.15,150.00,0.16,160.00,0.15,150.00,0.16,160.00,0.16,160.00,0.17,170.00,,
46041.00,SD,"Dewey County, South Dakota",0.30,520.00,0.32,590.00,0.32,600.00,0.34,630.00,0.33,640.00,0.29,560.00,0.25,500.00,0.28,570.00,0.29,600.00,,
46043.00,SD,"Douglas County, South Dakota",0.14,100.00,0.14,100.00,0.16,110.00,0.17,120.00,0.19,130.00,0.15,100.00,0.14,90.00,0.14,100.00,0.14,90.00,,
46045.00,SD,"Edmunds County, South Dakota",0.14,120.00,0.14,120.00,0.14,130.00,0.15,130.00,0.13,120.00,0.13,130.00,0.12,120.00,0.12,110.00,0.11,110.00,,
46047.00,SD,"Fall River County, South Dakota",0.16,210.00,0.17,230.00,0.22,280.00,0.21,270.00,0.22,270.00,0.21,260.00,0.20,250.00,0.19,240.00,0.23,270.00,,
46049.00,SD,"Faulk County, South Dakota",0.15,90.00,0.12,60.00,0.13,70.00,0.14,80.00,0.15,80.00,0.13,70.00,0.12,60.00,0.12,60.00,0.12,60.00,,
46051.00,SD,"Grant County, South Dakota",0.16,260.00,0.15,260.00,0.18,290.00,0.18,300.00,0.17,280.00,0.15,230.00,0.14,220.00,0.15,230.00,0.16,250.00,,
46053.00,SD,"Gregory County, South Dakota",0.19,180.00,0.19,170.00,0.21,200.00,0.23,220.00,0.23,220.00,0.21,200.00,0.19,190.00,0.18,180.00,0.19,180.00,,
46055.00,SD,"Haakon County, South Dakota",0.15,50.00,0.15,50.00,0.16,60.00,0.19,90.00,0.17,90.00,0.19,90.00,0.19,90.00,0.20,100.00,0.19,90.00,,
46057.00,SD,"Hamlin County, South Dakota",0.15,260.00,0.14,250.00,0.17,300.00,0.17,300.00,0.16,300.00,0.15,280.00,0.14,260.00,0.14,250.00,0.13,240.00,,
46059.00,SD,"Hand County, South Dakota",0.16,120.00,0.18,130.00,0.18,120.00,0.18,130.00,0.16,110.00,0.15,110.00,0.13,90.00,0.15,100.00,0.15,110.00,,
46061.00,SD,"Hanson County, South Dakota",0.16,170.00,0.16,180.00,0.18,200.00,0.18,200.00,0.17,190.00,0.15,170.00,0.14,150.00,0.14,150.00,0.16,170.00,,
46063.00,SD,"Harding County, South Dakota",0.16,50.00,0.15,50.00,0.16,60.00,0.18,60.00,0.17,50.00,0.16,50.00,0.15,40.00,0.15,50.00,0.12,30.00,,
46065.00,SD,"Hughes County, South Dakota",0.15,570.00,0.15,580.00,0.17,670.00,0.18,730.00,0.17,700.00,0.16,670.00,0.14,580.00,0.16,670.00,0.16,680.00,,
46067.00,SD,"Hutchinson County, South Dakota",0.14,240.00,0.15,260.00,0.17,280.00,0.18,290.00,0.18,290.00,0.17,280.00,0.16,270.00,0.17,290.00,0.16,280.00,,
46069.00,SD,"Hyde County, South Dakota",0.14,50.00,0.15,50.00,0.17,60.00,0.16,50.00,0.17,60.00,0.19,60.00,0.16,50.00,0.19,50.00,0.20,50.00,,
46071.00,SD,"Jackson County, South Dakota",0.25,260.00,0.29,290.00,0.28,260.00,0.24,230.00,0.26,260.00,0.26,270.00,0.25,260.00,0.29,290.00,0.32,330.00,,
46073.00,SD,"Jerauld County, South Dakota",0.14,50.00,0.16,70.00,0.17,70.00,0.18,90.00,0.16,80.00,0.15,70.00,0.13,60.00,0.13,60.00,0.12,50.00,,
46075.00,SD,"Jones County, South Dakota",0.15,40.00,0.17,50.00,0.19,60.00,0.21,50.00,0.14,20.00,0.13,10.00,0.18,20.00,0.18,20.00,0.18,20.00,,
46077.00,SD,"Kingsbury County, South Dakota",0.14,150.00,0.13,140.00,0.15,160.00,0.16,180.00,0.16,180.00,0.16,180.00,0.14,160.00,0.15,160.00,0.15,160.00,,
46079.00,SD,"Lake County, South Dakota",0.16,380.00,0.17,400.00,0.18,420.00,0.21,510.00,0.21,490.00,0.20,500.00,0.17,450.00,0.19,500.00,0.16,400.00,,
46081.00,SD,"Lawrence County, South Dakota",0.16,730.00,0.17,780.00,0.18,850.00,0.19,870.00,0.19,860.00,0.17,770.00,0.15,700.00,0.15,690.00,0.16,730.00,,
46083.00,SD,"Lincoln County, South Dakota",0.12,1470.00,0.12,1510.00,0.13,1770.00,0.14,1870.00,0.13,1860.00,0.13,1830.00,0.11,1690.00,0.12,1780.00,0.10,1540.00,,
46085.00,SD,"Lyman County, South Dakota",0.21,230.00,0.22,240.00,0.22,250.00,0.22,240.00,0.23,250.00,0.23,250.00,0.22,240.00,0.23,250.00,0.23,260.00,,
46087.00,SD,"McCook County, South Dakota",0.14,190.00,0.13,190.00,0.15,210.00,0.15,220.00,0.15,220.00,0.15,210.00,0.14,210.00,0.14,210.00,0.14,210.00,,
46089.00,SD,"McPherson County, South Dakota",0.18,110.00,0.21,120.00,0.21,100.00,0.21,100.00,0.19,80.00,0.18,70.00,0.15,60.00,0.15,70.00,0.18,80.00,,
46091.00,SD,"Marshall County, South Dakota",0.21,250.00,0.23,280.00,0.22,260.00,0.21,240.00,0.19,210.00,0.18,180.00,0.15,160.00,0.15,170.00,0.14,180.00,,
46093.00,SD,"Meade County, South Dakota",0.16,1010.00,0.17,1090.00,0.17,1100.00,0.18,1180.00,0.17,1110.00,0.17,1060.00,0.15,940.00,0.15,980.00,0.14,910.00,,
46095.00,SD,"Mellette County, South Dakota",0.26,180.00,0.32,230.00,0.36,260.00,0.34,220.00,0.35,240.00,0.35,250.00,0.32,210.00,0.31,190.00,0.33,210.00,,
46097.00,SD,"Miner County, South Dakota",0.14,70.00,0.15,80.00,0.16,90.00,0.18,100.00,0.18,110.00,0.17,100.00,0.15,90.00,0.16,90.00,0.15,90.00,,
46099.00,SD,"Minnehaha County, South Dakota",0.15,6040.00,0.15,6310.00,0.16,6990.00,0.17,7290.00,0.17,7430.00,0.16,7270.00,0.15,6880.00,0.15,6980.00,0.14,6810.00,,
46101.00,SD,"Moody County, South Dakota",0.16,260.00,0.18,300.00,0.19,320.00,0.20,330.00,0.20,340.00,0.19,310.00,0.17,280.00,0.19,300.00,0.17,280.00,,
46103.00,SD,"Pennington County, South Dakota",0.18,4290.00,0.18,4460.00,0.19,4770.00,0.20,4930.00,0.19,4690.00,0.37,1950.00,0.35,1880.00,0.36,1910.00,0.38,2030.00,,
46105.00,SD,"Perkins County, South Dakota",0.19,120.00,0.14,80.00,0.16,100.00,0.18,110.00,0.18,120.00,0.18,4530.00,0.17,4430.00,0.18,4540.00,0.18,4630.00,,
46107.00,SD,"Potter County, South Dakota",0.15,70.00,0.17,80.00,0.19,90.00,0.20,90.00,0.19,90.00,0.17,100.00,0.16,100.00,0.16,100.00,0.16,100.00,,
46109.00,SD,"Roberts County, South Dakota",0.23,670.00,0.25,700.00,0.23,670.00,0.24,690.00,0.25,720.00,0.18,80.00,0.17,80.00,0.15,70.00,0.16,80.00,,
46111.00,SD,"Sanborn County, South Dakota",0.18,100.00,0.17,100.00,0.18,90.00,0.18,80.00,0.17,70.00,0.23,670.00,0.22,630.00,0.22,640.00,0.23,640.00,,
46113.00,SD,"Shannon County, South Dakota",0.36,1850.00,0.40,2100.00,0.38,2030.00,0.39,2050.00,0.40,2060.00,0.16,70.00,0.15,60.00,0.17,80.00,0.16,90.00,,
46115.00,SD,"Spink County, South Dakota",0.16,250.00,0.17,260.00,0.18,290.00,0.18,290.00,0.18,280.00,0.18,290.00,0.16,250.00,0.16,240.00,0.16,260.00,,
46117.00,SD,"Stanley County, South Dakota",0.16,100.00,0.15,100.00,0.17,100.00,0.17,110.00,0.17,120.00,0.14,100.00,0.12,90.00,0.13,90.00,0.11,90.00,,
46119.00,SD,"Sully County, South Dakota",0.14,40.00,0.14,40.00,0.12,40.00,0.14,40.00,0.19,60.00,0.13,40.00,0.11,40.00,0.12,40.00,0.10,30.00,,
46121.00,SD,"Todd County, South Dakota",0.33,1280.00,0.36,1430.00,0.35,1370.00,0.35,1360.00,0.35,1380.00,0.33,1320.00,0.30,1230.00,0.32,1300.00,0.35,1410.00,,
46123.00,SD,"Tripp County, South Dakota",0.20,270.00,0.22,290.00,0.23,300.00,0.25,310.00,0.25,320.00,0.24,300.00,0.20,250.00,0.20,250.00,0.21,260.00,,
46125.00,SD,"Turner County, South Dakota",0.14,280.00,0.13,260.00,0.15,290.00,0.16,320.00,0.17,330.00,0.15,290.00,0.15,280.00,0.15,290.00,0.16,310.00,,
46127.00,SD,"Union County, South Dakota",0.12,440.00,0.12,440.00,0.13,490.00,0.14,540.00,0.13,510.00,0.13,480.00,0.12,460.00,0.14,510.00,0.13,480.00,,
46129.00,SD,"Walworth County, South Dakota",0.20,230.00,0.18,220.00,0.17,200.00,0.17,200.00,0.18,220.00,0.18,210.00,0.16,200.00,0.17,210.00,0.17,210.00,,
46135.00,SD,"Yankton County, South Dakota",0.15,720.00,0.14,690.00,0.15,710.00,0.17,840.00,0.18,870.00,0.17,840.00,0.16,760.00,0.16,760.00,0.16,790.00,,
46137.00,SD,"Ziebach County, South Dakota",0.31,320.00,0.33,360.00,0.33,350.00,0.32,350.00,0.31,330.00,0.28,290.00,0.28,280.00,0.30,280.00,0.31,280.00,,
47001.00,TN,"Anderson County, Tennessee",0.25,4070.00,0.25,4080.00,0.26,4210.00,0.28,4470.00,0.26,4110.00,0.24,3900.00,0.22,3460.00,0.20,3190.00,0.18,2810.00,,
47003.00,TN,"Bedford County, Tennessee",0.29,3450.00,0.28,3360.00,0.27,3230.00,0.27,3300.00,0.26,3160.00,0.22,2620.00,0.20,2360.00,0.19,2270.00,0.16,1940.00,,
47005.00,TN,"Benton County, Tennessee",0.29,940.00,0.27,920.00,0.27,900.00,0.29,960.00,0.28,910.00,0.26,830.00,0.24,750.00,0.22,720.00,0.23,710.00,,
47007.00,TN,"Bledsoe County, Tennessee",0.32,860.00,0.28,770.00,0.28,770.00,0.30,780.00,0.26,710.00,0.23,640.00,0.24,680.00,0.22,530.00,0.24,560.00,,
47009.00,TN,"Blount County, Tennessee",0.22,5790.00,0.21,5820.00,0.22,5940.00,0.23,6340.00,0.22,6000.00,0.20,5450.00,0.19,4990.00,0.18,4730.00,0.14,3590.00,,
47011.00,TN,"Bradley County, Tennessee",0.24,5160.00,0.24,5520.00,0.25,5600.00,0.27,6140.00,0.25,5700.00,0.23,5240.00,0.21,4830.00,0.20,4550.00,0.17,3980.00,,
47013.00,TN,"Campbell County, Tennessee",0.29,2610.00,0.29,2620.00,0.29,2590.00,0.31,2660.00,0.28,2400.00,0.27,2220.00,0.25,2020.00,0.23,1870.00,0.23,1870.00,,
47015.00,TN,"Cannon County, Tennessee",0.24,730.00,0.25,780.00,0.25,750.00,0.27,800.00,0.25,750.00,0.23,680.00,0.20,580.00,0.19,570.00,0.18,530.00,,
47017.00,TN,"Carroll County, Tennessee",0.30,1830.00,0.26,1670.00,0.26,1610.00,0.28,1750.00,0.26,1600.00,0.24,1480.00,0.21,1300.00,0.21,1230.00,0.21,1230.00,,
47019.00,TN,"Carter County, Tennessee",0.30,3510.00,0.28,3290.00,0.28,3250.00,0.30,3350.00,0.29,3200.00,0.26,2900.00,0.25,2690.00,0.24,2580.00,0.23,2460.00,,
47021.00,TN,"Cheatham County, Tennessee",0.21,2030.00,0.21,2030.00,0.21,2060.00,0.23,2230.00,0.23,2150.00,0.20,1860.00,0.18,1650.00,0.17,1570.00,0.12,1100.00,,
47023.00,TN,"Chester County, Tennessee",0.22,860.00,0.23,890.00,0.21,830.00,0.24,950.00,0.23,870.00,0.22,850.00,0.20,760.00,0.19,740.00,0.18,680.00,,
47025.00,TN,"Claiborne County, Tennessee",0.27,1840.00,0.30,2000.00,0.30,1960.00,0.31,1990.00,0.29,1820.00,0.25,1560.00,0.23,1430.00,0.22,1340.00,0.24,1410.00,,
47027.00,TN,"Clay County, Tennessee",0.25,370.00,0.24,380.00,0.25,410.00,0.28,460.00,0.27,430.00,0.26,390.00,0.24,360.00,0.24,360.00,0.22,340.00,,
47029.00,TN,"Cocke County, Tennessee",0.33,2510.00,0.33,2560.00,0.32,2440.00,0.33,2510.00,0.32,2390.00,0.29,2130.00,0.27,2000.00,0.26,1850.00,0.26,1870.00,,
